,Precipitação (mm),Pressão Atmosférica Média (hPa),Radiação (W/m2),Temperatura do Ar a 2m (°C),Temperatura Máxima do Ar a 2m (°C),Temperatura Mínima do Ar a 2m (°C),Umidade Relativa do Ar a 2m (%),Velocidade Média do Vento 10 m (m/s),Velocidade Máxima do Vento 10 m (m/s),Direção do vento 10m (graus)
2021-06-20 18:00:00,0,1009.9,583.7,NULL,NULL,NULL,NULL,8.8,5.2,275
2021-06-20 19:00:00,0,1009.9,394.5,NULL,NULL,NULL,NULL,8.7,5.2,300
2021-06-20 20:00:00,0,1010.2,105.3,NULL,NULL,NULL,NULL,8.6,5,311
2021-06-20 21:00:00,0,1010.6,10.4,NULL,NULL,NULL,NULL,8.1,3.8,299
2021-06-20 22:00:00,0,1011.4,0,NULL,NULL,NULL,NULL,4.9,2.9,293
2021-06-20 23:00:00,0,1011.9,0,NULL,NULL,NULL,100,4,2.7,291
2021-06-21 00:00:00,0,1012.4,0,NULL,NULL,NULL,100,3.7,2.4,307
2021-06-21 01:00:00,0,1012.9,0,NULL,NULL,NULL,98.6,5.2,1.8,288
2021-06-21 02:00:00,0,1012.9,0,NULL,NULL,NULL,96.5,4.5,2.3,312
2021-06-21 03:00:00,0,1012.5,0,NULL,NULL,NULL,96.8,4.4,2.1,311
2021-06-21 04:00:00,0,1011.9,0,NULL,NULL,NULL,97.4,5.3,2.6,328
2021-06-21 05:00:00,0,1011.1,0,NULL,NULL,NULL,98.7,6.4,2.7,309
2021-06-21 06:00:00,0,1010.9,0,NULL,NULL,NULL,99.4,4.7,2.2,26
2021-06-21 07:00:00,0,1011.1,0,NULL,NULL,NULL,100,1.7,0.8,69
2021-06-21 08:00:00,0,1011.8,0,NULL,NULL,NULL,100,2.5,0.7,35
2021-06-21 09:00:00,0,1011.7,3.2,NULL,NULL,NULL,99.2,2.6,0.8,42
2021-06-21 10:00:00,5.6,1012.5,74,NULL,NULL,NULL,99.4,7.8,1.8,4
2021-06-21 11:00:00,0,1013.1,288.8,NULL,NULL,NULL,100,5,1.7,342
2021-06-21 12:00:00,0,1013.7,252.8,NULL,NULL,NULL,100,4.7,2.1,289
2021-06-21 13:00:00,0,1012.8,563.3,NULL,NULL,NULL,NULL,8.1,3.3,298
2021-06-21 14:00:00,0,1011.8,838,NULL,NULL,NULL,NULL,8.8,4.9,304
2021-06-21 15:00:00,0,1011.6,836,NULL,NULL,NULL,NULL,9.2,5.2,298
2021-06-21 16:00:00,0,1011.4,837,NULL,NULL,NULL,NULL,8.5,5,294
2021-06-21 17:00:00,0,1010.1,746.4,NULL,NULL,NULL,NULL,9.5,5,321
2021-06-21 18:00:00,0,1009.6,593.6,NULL,NULL,NULL,NULL,7.2,4.6,326
2021-06-21 19:00:00,0,1009.6,395.5,NULL,NULL,NULL,NULL,7.6,4.6,286
2021-06-21 20:00:00,0,1010,175.3,NULL,NULL,NULL,NULL,7.7,4.5,305
2021-06-21 21:00:00,0,1010.1,17,NULL,NULL,NULL,NULL,5.2,3.1,284
2021-06-21 22:00:00,0,1011.4,0,NULL,NULL,NULL,NULL,5.3,2.4,302
2021-06-21 23:00:00,0,1011.9,0,NULL,NULL,NULL,100,3.2,1.6,351
2021-06-22 00:00:00,0,1012.3,0,NULL,NULL,NULL,100,3.4,1.2,57
2021-06-22 01:00:00,0,1012.4,0,NULL,NULL,NULL,100,1.4,0.6,10
2021-06-22 02:00:00,0,1012.9,0,NULL,NULL,NULL,99.6,1.7,0.7,338
2021-06-22 03:00:00,0,1012.4,0,NULL,NULL,NULL,95.9,6.3,1.6,315
2021-06-22 04:00:00,0,1011.6,0,NULL,NULL,NULL,97.5,5.9,2.8,325
2021-06-22 05:00:00,0,1011.1,0,NULL,NULL,NULL,98.9,4.2,1.9,353
2021-06-22 06:00:00,0,1010.9,0,NULL,NULL,NULL,100,5.8,1.8,319
2021-06-22 07:00:00,0,1010.9,0,NULL,NULL,NULL,99.1,6.1,2.7,294
2021-06-22 08:00:00,0,1011.1,0,NULL,NULL,NULL,100,4.5,2,356
2021-06-22 09:00:00,0,1011.6,1.7,NULL,NULL,NULL,100,3.4,1.2,325
2021-06-22 10:00:00,0,1012.4,47.7,NULL,NULL,NULL,100,3.8,1.7,21
2021-06-22 11:00:00,0,1013,267.3,NULL,NULL,NULL,100,6.2,1.9,358
2021-06-22 12:00:00,0,1013,370.4,NULL,NULL,NULL,NULL,6.2,2.6,348
2021-06-22 13:00:00,0.2,1012.2,519.7,NULL,NULL,NULL,NULL,10.3,4,309
2021-06-22 14:00:00,0,1012.1,747.7,NULL,NULL,NULL,NULL,9.9,5.5,288
2021-06-22 15:00:00,0,1011.6,829,NULL,NULL,NULL,NULL,10.9,5.7,288
2021-06-22 16:00:00,0,1011,791.2,NULL,NULL,NULL,NULL,10.1,5.9,315
2021-06-22 17:00:00,0,1009.7,703.3,NULL,NULL,NULL,NULL,9.7,5.7,293
2021-06-22 18:00:00,0,1010.1,595.1,NULL,NULL,NULL,NULL,9.6,5.7,327
2021-06-22 19:00:00,0,1009.6,391.8,NULL,NULL,NULL,NULL,8.8,5.3,301
2021-06-22 20:00:00,0,1009.5,174.3,NULL,NULL,NULL,NULL,7.9,4.5,272
2021-06-22 21:00:00,0,1010.2,16.6,NULL,NULL,NULL,NULL,5.5,3,258
2021-06-22 22:00:00,0,1010.7,0,NULL,NULL,NULL,NULL,3.6,2.1,303
2021-06-22 23:00:00,0,1011.7,0,NULL,NULL,NULL,100,3.8,1.9,266
2021-06-23 00:00:00,0,1012.3,0,NULL,NULL,NULL,100,3.1,1.3,304
2021-06-23 01:00:00,0,1012.5,0,NULL,NULL,NULL,100,2.7,1.5,290
2021-06-23 02:00:00,0,1012.2,0,NULL,NULL,NULL,99.4,2.8,1.4,324
2021-06-23 03:00:00,0,1011.6,0,NULL,NULL,NULL,96.9,3.2,1.7,299
2021-06-23 04:00:00,0,1011.3,0,NULL,NULL,NULL,98.3,4.5,2.2,299
2021-06-23 05:00:00,0,1011,0,NULL,NULL,NULL,97.7,4.2,2.1,330
2021-06-23 06:00:00,0,1010.3,0,NULL,NULL,NULL,98.5,2.8,1.4,317
2021-06-23 07:00:00,0,1010.3,0,NULL,NULL,NULL,98.7,1.9,0.9,39
2021-06-23 08:00:00,0,1011.1,0,NULL,NULL,NULL,97.6,2.1,1,44
2021-06-23 09:00:00,0,1011.1,3.4,NULL,NULL,NULL,98.4,3.6,1.1,358
2021-06-23 10:00:00,0,1011.7,106.8,NULL,NULL,NULL,98.6,4.5,1.7,342
2021-06-23 11:00:00,0,1012.5,330.3,NULL,NULL,NULL,NULL,6.2,2.4,8
2021-06-23 12:00:00,0,1013,521.4,NULL,NULL,NULL,NULL,7.2,2.9,323
2021-06-23 13:00:00,0,1012.3,682.4,NULL,NULL,NULL,NULL,9.2,4.4,329
2021-06-23 14:00:00,0,1012.1,716.5,NULL,NULL,NULL,NULL,9.2,4.9,302
2021-06-23 15:00:00,0,1011.5,860,NULL,NULL,NULL,NULL,10.1,5.6,296
2021-06-23 16:00:00,0,1010.4,840,NULL,NULL,NULL,NULL,9.9,6.1,307
2021-06-23 17:00:00,0,1009.7,745.2,NULL,NULL,NULL,NULL,10.8,6.2,305
2021-06-23 18:00:00,0,1008.8,586.4,NULL,NULL,NULL,NULL,9.4,5.8,252
2021-06-23 19:00:00,0,1009.4,384.3,NULL,NULL,NULL,NULL,8.8,5.2,308
2021-06-23 20:00:00,0,1009.6,166.5,NULL,NULL,NULL,NULL,7.8,4.5,304
2021-06-23 21:00:00,0,1010.4,16.4,NULL,NULL,NULL,NULL,6.3,3.4,269
2021-06-23 22:00:00,0,1010.4,0,NULL,NULL,NULL,100,5.5,3,290
2021-06-23 23:00:00,0,1011.4,0,NULL,NULL,NULL,100,4,2.1,292
2021-06-24 00:00:00,0,1011.9,0,NULL,NULL,NULL,100,4,1.8,311
2021-06-24 01:00:00,0,1011.9,0,NULL,NULL,NULL,100,2.3,0.8,287
2021-06-24 02:00:00,0,1012.2,0,NULL,NULL,NULL,99.6,1.8,0.9,332
2021-06-24 03:00:00,0,1011.5,0,44.1,NULL,38.2,96.8,3,1,36
2021-06-24 04:00:00,0,1011,0,41.6,44.4,39.8,93.7,1.4,0.9,44
2021-06-24 05:00:00,0,1010.7,0,35.7,40.5,30.9,94.4,1.4,0.8,32
2021-06-24 06:00:00,0,1010.4,0,39,40.9,34.9,94.9,2.2,1.2,51
2021-06-24 07:00:00,0,1010.3,0,49.8,NULL,38.1,94.8,2,1,14
2021-06-24 08:00:00,0,1010.6,0,NULL,NULL,46.5,95,2.6,1.2,351
2021-06-24 09:00:00,0,1011.1,4.2,NULL,NULL,NULL,96,3,1.3,2
2021-06-24 10:00:00,0,1012.2,116.5,NULL,NULL,NULL,97.1,4.9,1.9,37
2021-06-24 11:00:00,0,1012.4,338.4,NULL,NULL,NULL,100,5.9,2.2,325
2021-06-24 12:00:00,0,1012.5,552.4,NULL,NULL,NULL,NULL,7.7,2.8,334
2021-06-24 13:00:00,0,1012.7,715.7,NULL,NULL,NULL,NULL,8.3,3.5,324
2021-06-24 14:00:00,0,1012.3,780.4,NULL,NULL,NULL,NULL,7.6,3.3,316
2021-06-24 15:00:00,0,1011,622.1,NULL,NULL,NULL,NULL,7.8,3.1,295
2021-06-24 16:00:00,0,1010.3,858,NULL,NULL,NULL,NULL,7.8,4.6,277
2021-06-24 17:00:00,0,1008.8,736.4,NULL,NULL,NULL,NULL,7.4,4.6,286
2021-06-24 18:00:00,0,1008.3,581,NULL,NULL,NULL,NULL,8.3,4.5,285
2021-06-24 19:00:00,0,1008.5,381.8,NULL,NULL,NULL,NULL,7.7,4.3,285
2021-06-24 20:00:00,0,1008.5,168.4,NULL,NULL,NULL,NULL,6.7,4.2,299
2021-06-24 21:00:00,0,1009.3,16.7,47.2,NULL,33.2,NULL,6.7,3.2,293
2021-06-24 22:00:00,0,1010.2,0,29.9,34.6,26.2,100,4.3,2.4,305
2021-06-24 23:00:00,0,1011.1,0,37.6,40.7,30.7,100,4.4,2.2,286
2021-06-25 00:00:00,0,1011.7,0,39.2,42,36.1,98.6,3.7,1.8,328
2021-06-25 01:00:00,0,1011.9,0,34.7,38.9,29.9,97.4,3.2,1.1,14
2021-06-25 02:00:00,0,1011.9,0,30.8,33.9,28.3,94,2,0.8,29
2021-06-25 03:00:00,0,1011.7,0,33.5,36.1,29.6,93.1,2,0.9,18
2021-06-25 04:00:00,0,1011,0,33.6,37,30.8,93.8,2.1,0.7,20
2021-06-25 05:00:00,0,1010.2,0,35.6,39.6,32.3,94,2.1,0.9,60
2021-06-25 06:00:00,0,1010,0,36.6,40.9,32.9,91.4,1.8,1,51
2021-06-25 07:00:00,0,1010.3,0,39.3,40.6,37.9,91.6,2.3,1.1,16
2021-06-25 08:00:00,0,1011,0,43,45.3,40.2,91.4,3.5,1,2
2021-06-25 09:00:00,0,1011.8,3.4,47.6,49.3,45,91.7,3.8,1.4,334
2021-06-25 10:00:00,0,1012.2,111.7,NULL,NULL,46.8,94.5,4,1.6,338
2021-06-25 11:00:00,0,1012.6,336.7,NULL,NULL,NULL,100,6.2,2.3,18
2021-06-25 12:00:00,0,1012.8,545.4,NULL,NULL,NULL,NULL,8,3.1,344
2021-06-25 13:00:00,0,1012.4,706.5,NULL,NULL,NULL,NULL,8,3.3,31
2021-06-25 14:00:00,0,1011.3,783.4,NULL,NULL,NULL,100,8.4,3.3,4
2021-06-25 15:00:00,0,1010.6,676.9,NULL,NULL,NULL,100,7,2.8,329
2021-06-25 16:00:00,0,1009.9,620.8,NULL,NULL,NULL,NULL,7.5,3.2,301
2021-06-25 17:00:00,0,1008.9,728.7,NULL,NULL,NULL,NULL,7.5,3.5,259
2021-06-25 18:00:00,0,1008.1,566.5,NULL,NULL,NULL,NULL,7.1,4.4,265
2021-06-25 19:00:00,0,1008.7,384.1,NULL,NULL,NULL,NULL,7.2,3.9,282
2021-06-25 20:00:00,0,1008.9,170.5,NULL,NULL,NULL,NULL,6.4,3.7,257
2021-06-25 21:00:00,0,1009.4,17.2,43.2,NULL,25.4,NULL,5.8,2.9,294
2021-06-25 22:00:00,0,1009.3,0,22.4,25.5,20.2,100,3.8,1.7,286
2021-06-25 23:00:00,0,1010,0,24.2,29.3,20.5,100,3.2,1.5,304
2021-06-26 00:00:00,0,1010.3,0,26.3,34.9,20.7,98.1,3.4,1.9,309
2021-06-26 01:00:00,0,1010.3,0,34,37.4,30.7,97.3,3.1,1.5,309
2021-06-26 02:00:00,0,1010.3,0,33.8,38.1,24.1,94.2,2.6,1.2,293
2021-06-26 03:00:00,0,1010,0,23.4,25.9,20.3,91.9,1.6,0.5,303
2021-06-26 04:00:00,0,1009.1,0,21.5,28.5,19.2,90.1,1.3,0.6,73
2021-06-26 05:00:00,0,1009.1,0,29.2,31.4,24.6,89.3,2,0.7,38
2021-06-26 06:00:00,0,1008.1,0,35.6,38.7,28.4,90.1,2.3,1.2,54
2021-06-26 07:00:00,0,1008.8,0,38,39.2,37,91.3,1.9,0.8,30
2021-06-26 08:00:00,0,1008.9,0,39.2,41.5,36.8,91.5,1.9,1,54
2021-06-26 09:00:00,0,1009.6,3.4,36.8,40.1,35,92.2,1.3,0.6,35
2021-06-26 10:00:00,0,1010.3,114.4,47.5,NULL,39.9,93.4,2.7,0.9,355
2021-06-26 11:00:00,0,1011.1,336.9,NULL,NULL,NULL,100,6.8,2.5,2
2021-06-26 12:00:00,0,1011.5,550.3,NULL,NULL,NULL,100,8.5,3.6,316
2021-06-26 13:00:00,0,1011.1,715.9,NULL,NULL,NULL,NULL,8.7,3.6,338
2021-06-26 14:00:00,0,1010.5,825,NULL,NULL,NULL,NULL,7.6,3.4,1
2021-06-26 15:00:00,0,1009.9,870,NULL,NULL,NULL,100,8.8,3.2,331
2021-06-26 16:00:00,0,1008.9,845,NULL,NULL,NULL,NULL,6.7,2.6,345
2021-06-26 17:00:00,0,1007.9,607.1,NULL,NULL,NULL,NULL,6.1,3.1,273
2021-06-26 18:00:00,0,1007.7,580.6,NULL,NULL,NULL,NULL,7.5,4.5,289
2021-06-26 19:00:00,0,1007.5,388.5,NULL,NULL,NULL,NULL,6.8,4.3,302
2021-06-26 20:00:00,0,1007.5,173.6,NULL,NULL,NULL,NULL,6.4,3.8,306
2021-06-26 21:00:00,0,1007.9,17.7,27.8,NULL,NULL,100,6,3.5,306
2021-06-26 22:00:00,0,1008.9,0,NULL,13.1,NULL,100,4.2,2.5,288
2021-06-26 23:00:00,0,1009.1,0,15.3,21.3,NULL,99.8,3.2,1.7,329
2021-06-27 00:00:00,0,1009.8,0,10,14.3,NULL,98.4,1.9,0.9,338
2021-06-27 01:00:00,0,1009.8,0,12.8,16.9,NULL,96.4,1.4,0.7,345
2021-06-27 02:00:00,0,1010.5,0,18.8,22.3,13.8,95.9,1.7,0.8,30
2021-06-27 03:00:00,0,1010,0,23.8,26.4,18.7,94,1.7,0.8,55
2021-06-27 04:00:00,0,1009.5,0,15.3,24.2,NULL,91.2,1.5,0.9,63
2021-06-27 05:00:00,0,1009.3,0,21.8,27,17.8,90.6,1.4,1,64
2021-06-27 06:00:00,0,1008.6,0,29.4,32.2,22,91.2,1.7,1,48
2021-06-27 07:00:00,0,1009,0,31.1,33.2,29.3,90.6,2.1,1,359
2021-06-27 08:00:00,0,1009,0,31.8,35.2,28.1,91,3.5,1.4,22
2021-06-27 09:00:00,0,1009.6,3.7,36.4,38.6,35.2,91.1,2.9,1.3,27
2021-06-27 10:00:00,0,1010.2,113.1,39.9,NULL,33.3,94.2,3.4,1.4,42
2021-06-27 11:00:00,0,1010.9,340.1,NULL,NULL,NULL,100,4.4,1.7,290
2021-06-27 12:00:00,0,1010.4,550.8,NULL,NULL,NULL,100,7,2.5,30
2021-06-27 13:00:00,0,1010.6,716.8,NULL,NULL,NULL,100,7.3,3.2,296
2021-06-27 14:00:00,0,1009.8,828,NULL,NULL,NULL,100,8.3,3.4,337
2021-06-27 15:00:00,0,1009.3,867,NULL,NULL,NULL,100,9.3,3.1,16
2021-06-27 16:00:00,0,1008.3,838,NULL,NULL,NULL,NULL,8.9,3.3,347
2021-06-27 17:00:00,0,1007.9,728.7,NULL,NULL,NULL,NULL,5.8,2.6,312
2021-06-27 18:00:00,0,1007.1,578.7,NULL,NULL,NULL,NULL,6.9,4.2,286
2021-06-27 19:00:00,0,1007.1,389.8,NULL,NULL,NULL,NULL,7,3.9,297
2021-06-27 20:00:00,0,1007.5,174.7,NULL,NULL,46.5,NULL,6.7,4.1,252
2021-06-27 21:00:00,0,1007.8,18,23.7,47,NULL,100,6.4,3.3,271
2021-06-27 22:00:00,0,1008.2,0,NULL,NULL,NULL,99.2,3.4,1.8,295
2021-06-27 23:00:00,0,1009.1,0,15.4,23.1,NULL,98.9,4.2,2,296
2021-06-28 00:00:00,0,1009.7,0,26.4,29.3,19.9,98,4.1,2.5,300
2021-06-28 01:00:00,0,1009.8,0,30.4,31.9,27.4,96.7,4.2,2.4,312
2021-06-28 02:00:00,0,1009.9,0,31.8,32.8,31.1,95.2,4.2,2.2,306
2021-06-28 03:00:00,0,1009.9,0,30.8,33.3,22.9,90.6,4.2,1.8,18
2021-06-28 04:00:00,0,1009.3,0,25.8,31,20.9,91.9,3.2,1.3,305
2021-06-28 05:00:00,0,1009.4,0,34.2,35.4,31.1,91.6,4.8,2.1,345
2021-06-28 06:00:00,0,1009.8,0,35.8,36.6,35,91.2,3.3,1,15
2021-06-28 07:00:00,0,1010,0,34.8,36.6,33.2,91.6,3.6,1.1,12
2021-06-28 08:00:00,0,1010.3,0,33.9,38.8,31,92.2,3,1.1,3
2021-06-28 09:00:00,0,1010,2.7,39.9,41.4,37.1,92.8,3,1.1,355
2021-06-28 10:00:00,0,1010.8,109.6,43,NULL,38.1,90.3,4.6,1.5,356
2021-06-28 11:00:00,0,1011.3,278.9,NULL,NULL,NULL,100,7,2.5,284
2021-06-28 12:00:00,0,1011.5,530.1,NULL,NULL,NULL,100,7.1,3.1,336
2021-06-28 13:00:00,0,1011.6,755.5,NULL,NULL,NULL,100,8.5,3.4,331
2021-06-28 14:00:00,0,1010.9,843,NULL,NULL,NULL,100,9.3,3.7,349
2021-06-28 15:00:00,0,1010.7,864,NULL,NULL,NULL,100,9.4,3.4,29
2021-06-28 16:00:00,0,1009.6,836,NULL,NULL,NULL,NULL,8.4,3,66
2021-06-28 17:00:00,0,1008.9,731.4,NULL,NULL,NULL,NULL,6.9,2.8,342
2021-06-28 18:00:00,0,1008.6,583.3,NULL,NULL,NULL,NULL,7.2,4,311
2021-06-28 19:00:00,0,1008.9,391.1,NULL,NULL,NULL,NULL,6.8,4.3,268
2021-06-28 20:00:00,0,1009.3,164.3,48.1,NULL,30.4,100,6.8,4,303
2021-06-28 21:00:00,0,1009.8,12.5,10.4,30.1,NULL,98.2,6.4,4,308
2021-06-28 22:00:00,0,1010.5,0,NULL,NULL,NULL,94,6,3.2,297
2021-06-28 23:00:00,0,1010.4,0,NULL,13.1,NULL,94.1,4.2,2.1,337
2021-06-29 00:00:00,0,1010.7,0,21.9,27.4,NULL,94.8,3.6,2.1,347
2021-06-29 01:00:00,0,1011.3,0,23.2,25.5,21.6,91.6,5.2,2.6,324
2021-06-29 02:00:00,0,1011.4,0,25.9,28.2,23.9,90.1,7.3,3.4,300
2021-06-29 03:00:00,0,1011.2,0,29.7,31.3,28.2,89.8,8.8,4.4,303
2021-06-29 04:00:00,0,1010.4,0,32,33.1,31,90.2,6.1,3.2,309
2021-06-29 05:00:00,0,1010.3,0,36.3,40.3,31.6,92.6,7.8,3.8,322
2021-06-29 06:00:00,0,1011.2,0,41.2,42.4,39.6,90.6,8,3.2,350
2021-06-29 07:00:00,0,1011.4,0,39.9,41.5,38.8,92.3,5,1.5,330
2021-06-29 08:00:00,0,1011.6,0,40.4,42.4,38.6,91.7,2.8,1.1,26
2021-06-29 09:00:00,0,1011.1,1.9,42.7,44.3,41.2,91.3,3.6,1.3,359
2021-06-29 10:00:00,0,1011.9,99.6,41.5,45.4,37.2,87.3,4.3,1.6,17
2021-06-29 11:00:00,0,1011.8,266.7,NULL,NULL,44.4,100,5.7,2.2,292
2021-06-29 12:00:00,0,1011.7,331.2,NULL,NULL,NULL,100,8.6,3.5,338
2021-06-29 13:00:00,0,1012,456.2,NULL,NULL,NULL,100,9.1,3.3,346
2021-06-29 14:00:00,0,1011.7,534.6,NULL,NULL,NULL,100,6.7,3.1,17
2021-06-29 15:00:00,0,1011.1,665.9,NULL,NULL,NULL,NULL,6.2,2.7,33
2021-06-29 16:00:00,0,1010.5,779.1,NULL,NULL,NULL,NULL,7.6,2.8,327
2021-06-29 17:00:00,0,1009.7,628.9,NULL,NULL,NULL,NULL,6,2.8,276
2021-06-29 18:00:00,0,1010,395.2,NULL,NULL,NULL,NULL,6.9,4.4,288
2021-06-29 19:00:00,0,1009.8,195.7,NULL,NULL,NULL,NULL,6.7,3.9,296
2021-06-29 20:00:00,0,1010.2,74.9,NULL,NULL,NULL,NULL,5.6,3.5,258
2021-06-29 21:00:00,0,1010.3,7.5,NULL,NULL,NULL,NULL,6,3.4,275
2021-06-29 22:00:00,0,1010.9,0,NULL,NULL,NULL,NULL,5.1,2.2,300
2021-06-29 23:00:00,0,1011.2,0,NULL,NULL,NULL,NULL,3.1,1.6,291
2021-06-30 00:00:00,0,1011.9,0,NULL,NULL,NULL,100,3.2,1.6,341
2021-06-30 01:00:00,0,1012.4,0,NULL,NULL,NULL,100,2.7,1.1,332
2021-06-30 02:00:00,0,1011.8,0,NULL,NULL,NULL,100,2.2,0.9,42
2021-06-30 03:00:00,0,1011.8,0,NULL,NULL,NULL,100,1.1,0.6,20
2021-06-30 04:00:00,0,1011.4,0,NULL,NULL,NULL,100,1.2,0.8,14
2021-06-30 05:00:00,0,1010.8,0,NULL,NULL,NULL,100,2.5,1,100
2021-06-30 06:00:00,0,1010.9,0,NULL,NULL,NULL,100,1.5,0.6,102
2021-06-30 07:00:00,0,1010.8,0,NULL,NULL,NULL,100,1.6,0.8,55
2021-06-30 08:00:00,0,1011,0,NULL,NULL,NULL,100,1.5,0.8,48
2021-06-30 09:00:00,0,1011.8,2.6,NULL,NULL,NULL,100,1.9,0.8,24
2021-06-30 10:00:00,0,1012.3,87.5,NULL,NULL,NULL,100,2.7,0.8,349
2021-06-30 11:00:00,0,1012.5,255.1,NULL,NULL,NULL,NULL,5.1,1.9,341
2021-06-30 12:00:00,0,1013.2,409,NULL,NULL,NULL,NULL,5.3,2.6,337
2021-06-30 13:00:00,0,1012.9,690.3,NULL,NULL,NULL,NULL,9.6,4.7,307
2021-06-30 14:00:00,0,1012.1,833,NULL,NULL,NULL,NULL,11.5,6.1,289
2021-06-30 15:00:00,0,1011.6,840,NULL,NULL,NULL,NULL,9.3,5.7,301
2021-06-30 16:00:00,0,1010.6,731.8,NULL,NULL,NULL,NULL,10.2,5.8,312
2021-06-30 17:00:00,0,1010.3,661.3,NULL,NULL,NULL,NULL,9.2,5.5,284
2021-06-30 18:00:00,0,1009.9,561.6,NULL,NULL,NULL,NULL,8.3,5.2,302
2021-06-30 19:00:00,0,1010.3,382.8,NULL,NULL,NULL,NULL,8.3,4.9,269
2021-06-30 20:00:00,0,1010.3,170.4,NULL,NULL,NULL,NULL,7.8,4.3,263
2021-06-30 21:00:00,0,1010.7,18.3,NULL,NULL,NULL,NULL,6.7,3.7,273
2021-06-30 22:00:00,0,1011.7,0,NULL,NULL,NULL,NULL,5.7,3.3,255
2021-06-30 23:00:00,0,1011.9,0,NULL,NULL,NULL,NULL,5.4,3.5,287
2021-07-01 00:00:00,0,1012.9,0,NULL,NULL,NULL,NULL,6.5,3.4,281
2021-07-01 01:00:00,0,1012.5,0,NULL,NULL,NULL,NULL,7.5,3.8,286
2021-07-01 02:00:00,0,1012.8,0,NULL,NULL,NULL,NULL,7.7,3.8,312
2021-07-01 03:00:00,0,1012,0,NULL,NULL,NULL,NULL,7.2,3.6,327
2021-07-01 04:00:00,0,1011.2,0,NULL,NULL,NULL,NULL,5.5,3,319
2021-07-01 05:00:00,0,1010.9,0,NULL,NULL,NULL,NULL,6.4,2.7,293
2021-07-01 06:00:00,0,1010.9,0,NULL,NULL,NULL,NULL,3.8,1.4,287
2021-07-01 07:00:00,0,1010.9,0,NULL,NULL,NULL,NULL,2.6,1,347
2021-07-01 08:00:00,0,1011.4,0,NULL,NULL,NULL,NULL,2.4,0.8,325
2021-07-01 09:00:00,0,1011.9,0.6,NULL,NULL,NULL,NULL,3.5,1.3,31
2021-07-01 10:00:00,0,1012.7,35,NULL,NULL,NULL,NULL,4.5,1.7,348
2021-07-01 11:00:00,0,1013,90.9,NULL,NULL,NULL,NULL,5.7,2.1,347
2021-07-01 12:00:00,0,1013.5,294.9,NULL,NULL,NULL,NULL,7.9,3.2,340
2021-07-01 13:00:00,0.4,1013.8,274.4,NULL,NULL,NULL,NULL,7.5,3.8,21
2021-07-01 14:00:00,0,1012.9,378,NULL,NULL,NULL,NULL,6.7,3.4,292
2021-07-01 15:00:00,0,1012.3,543.6,NULL,NULL,NULL,NULL,8.5,4.4,333
2021-07-01 16:00:00,0,1011.5,860,NULL,NULL,NULL,NULL,10.9,6.2,317
2021-07-01 17:00:00,0,1010.6,703.9,NULL,NULL,NULL,NULL,9.9,5.9,326
2021-07-01 18:00:00,0,1010.7,611.3,NULL,NULL,NULL,NULL,10.5,5.8,290
2021-07-01 19:00:00,0,1010.6,335.9,NULL,NULL,NULL,NULL,8.6,5.4,305
2021-07-01 20:00:00,0,1011.4,140.4,NULL,NULL,NULL,NULL,8.6,4.6,286
2021-07-01 21:00:00,0,1012,18.4,NULL,NULL,NULL,NULL,7.7,4.5,280
2021-07-01 22:00:00,0.6,1012.2,0.1,NULL,NULL,NULL,NULL,8.7,4,350
2021-07-01 23:00:00,0,1012.8,0,NULL,NULL,NULL,100,7.2,3.3,297
2021-07-02 00:00:00,7.6,1013.4,0.2,NULL,NULL,45,96.6,9,3.5,239
2021-07-02 01:00:00,2.4,1013.7,0.2,41.8,44.9,39.4,91.6,6.9,1.9,294
2021-07-02 02:00:00,0.4,1014.7,0,36.7,39.3,34.6,89.1,4.4,1.5,52
2021-07-02 03:00:00,0.6,1014.3,0,34.2,35.6,32.8,87.5,4.1,1.5,276
2021-07-02 04:00:00,12.4,1013.7,0,34,36.9,32.2,85.7,4.2,1.5,342
2021-07-02 05:00:00,1.4,1013.7,0,31.1,33.6,29.1,83,4.4,1.2,312
2021-07-02 06:00:00,1.6,1012.9,0,31.5,32.6,30.6,82.5,4.2,1.5,50
2021-07-02 07:00:00,1.4,1013.5,0.2,32.4,34.2,31.5,80.8,8.5,2,347
2021-07-02 08:00:00,1,1013.7,0.1,27.1,33.8,24,79,5.9,1.7,341
2021-07-02 09:00:00,0.2,1013.5,0.7,31.4,33.8,28.9,78.7,2.3,1,55
2021-07-02 10:00:00,0.6,1015.1,12.2,35.7,36.9,33.5,78.4,2.7,0.9,34
2021-07-02 11:00:00,0,1015,124.2,40,44.5,36.7,78.3,4.5,1.2,35
2021-07-02 12:00:00,0,1015.1,260.1,NULL,NULL,44.5,84.6,5.8,2,38
2021-07-02 13:00:00,0,1014.7,498.6,NULL,NULL,NULL,88.1,6.5,2.5,332
2021-07-02 14:00:00,0,1013.8,570.8,NULL,NULL,39.1,89.5,9,3,13
2021-07-02 15:00:00,0,1013.3,791.7,45.1,NULL,39.6,89,7.5,3.6,309
2021-07-02 16:00:00,0,1011.6,872,NULL,NULL,40.4,95.8,9.2,4.4,277
2021-07-02 17:00:00,0,1010.8,742.1,NULL,NULL,NULL,99.6,9.1,5.1,302
2021-07-02 18:00:00,0,1010.9,589.7,NULL,NULL,NULL,100,7.4,4.4,305
