,Precipitação (mm),Pressão Atmosférica Média (hPa),Pressão Atmosférica Máxima (hPa),Pressão Atmosférica Mínima (hPa),Radiação (W/m2),Temperatura do Ar a 2m (°C),Temperatura Máxima do Ar a 2m (°C),Temperatura Mínima do Ar a 2m (°C),Umidade Relativa do Ar a 2m (%),Umidade Relativa do Ar Máxima a 2m (%),Umidade Relativa do Ar Mínima a 2m (%),Velocidade Média do Vento 10 m (m/s),Direção do vento 10m (graus)
2022-06-21 15:00:00,0,1013.3,1013.7,1013.3,572,27.9,28.6,27.4,71.8,73.5,67.4,5.6,125.7
2022-06-21 16:00:00,0,1012.6,1013.3,1012.6,694.3,28.4,29,27.9,74.2,75.4,69.5,5.1,128.1
2022-06-21 17:00:00,0,1011.7,1012.6,1011.7,618.7,28.6,29,28.1,71.7,73.4,69.4,4.7,123.2
2022-06-21 18:00:00,0,1011.2,1011.7,1011.2,547.3,28.6,29.3,28.3,71.3,73.8,69.1,4.7,111.1
2022-06-21 19:00:00,0,1011.4,1011.4,1011.2,370.3,28.4,28.9,28.1,74.1,75.6,70.8,5,101.6
2022-06-21 20:00:00,0,1012.1,1012.1,1011.4,146.6,27.7,28.4,26.9,78.8,81.2,72.6,5.4,97.3
2022-06-21 21:00:00,0,1012,1012.1,1012,18.1,27.2,27.5,26.9,80.3,81.4,78.7,4.6,105.9
2022-06-21 22:00:00,0,1012.3,1012.3,1012,0,27.5,27.8,27.3,80.5,80.5,76.1,4.5,106.7
2022-06-21 23:00:00,0,1012.8,1012.8,1012.3,0,27.5,27.7,27.3,81.2,81.4,76.2,4.4,102.6
2022-06-22 00:00:00,0,1013,1013,1012.8,0,27.6,27.9,27.4,80.4,82.9,79.5,3.9,94
2022-06-22 01:00:00,0,1013,1013,1013,0,27.6,27.9,27.4,80,81,77.8,3.9,103
2022-06-22 02:00:00,0,1013,1013,1013,0,27.6,28,27.4,78.4,79.7,77,3.9,97.8
2022-06-22 03:00:00,0,1012.4,1013,1012.4,0,27.6,27.9,27.3,78.8,80.1,76.9,4.3,96.2
2022-06-22 04:00:00,0,1011.7,1012.4,1011.7,0,27.5,27.8,27.3,68.6,79.8,67.4,4.7,105.2
2022-06-22 05:00:00,0,1011.2,1011.7,1011.2,0,27.7,28,27.6,69.8,69.8,64.9,4.7,104.5
2022-06-22 06:00:00,0,1010.9,1011.2,1010.9,0,27.5,27.9,27.3,66.7,72.9,63.3,4.3,89.9
2022-06-22 07:00:00,0,1011.3,1011.3,1010.9,0,26.9,27.7,24.6,83.7,83.7,64.8,3.9,121.2
2022-06-22 08:00:00,0,1011.5,1011.5,1011.3,0,23.8,24.8,23.2,91.9,92.1,83.7,1.9,194.9
2022-06-22 09:00:00,0,1011.8,1011.8,1011.5,1.4,23.1,23.5,22.9,92.9,93.2,91.9,2.2,188.7
2022-06-22 10:00:00,0,1012.6,1012.6,1011.8,31.9,23.2,23.5,22.9,86.8,93.1,86.8,2.8,188.6
2022-06-22 11:00:00,0,1013.5,1013.5,1012.6,169.6,24.1,24.8,23.4,77.1,87,77,3.1,182.5
2022-06-22 12:00:00,0,1013.7,1013.7,1013.5,416.5,25.7,26.9,24.6,70.2,78.2,67.8,3,172.6
2022-06-22 13:00:00,0,1013.5,1013.7,1013.5,279.4,26.6,27,26.3,69.6,71.5,67.8,2.3,182.3
2022-06-22 14:00:00,0,1013.5,1013.5,1013.5,246.4,27.1,27.7,26.6,65.1,69.8,64.9,2.6,144.9
2022-06-22 15:00:00,0,1012.7,1013.5,1012.7,535,27.9,28.5,27.4,61.5,66.6,61,4.4,128.2
2022-06-22 16:00:00,0,1012.4,1012.7,1012.4,498.1,28.2,28.9,27.8,65.7,67.6,60.1,4.9,135.6
2022-06-22 17:00:00,0,1011.1,1012.4,1011.1,470.5,27.9,28.5,27.6,65.5,68.9,64.1,4.2,156.1
2022-06-22 18:00:00,0,1011.1,1011.1,1011.1,348.9,27.9,28.5,27.3,64.8,66.2,62.4,4.2,162.5
2022-06-22 19:00:00,0,1011.4,1011.4,1011.1,188.2,27.3,27.7,27,68.6,69.1,64.2,3.3,166.7
2022-06-22 20:00:00,0,1011.7,1011.7,1011.4,118.3,26.9,27.4,26.5,70,70.3,67.7,3.1,166.8
2022-06-22 21:00:00,0,1012,1012,1011.7,18.1,26.2,26.8,25.8,74,74.1,69.8,2.3,160.8
2022-06-22 22:00:00,0,1012.2,1012.2,1012,0,25.5,26.1,25.2,78.3,78.4,74,2.2,163.7
2022-06-22 23:00:00,0,1012.7,1012.7,1012.2,0,25.1,25.4,24.9,79.4,80.3,78.2,1.8,169
2022-06-23 00:00:00,0,1013.5,1013.5,1012.7,0,24.4,25.2,24.1,83.5,83.7,79.2,1.6,165.5
2022-06-23 01:00:00,0,1013.7,1013.7,1013.5,0,24,24.5,23.7,84.4,84.7,82.5,1.8,171.6
2022-06-23 02:00:00,0,1014.3,1014.3,1013.7,0,23.8,24.1,23.6,84.1,84.8,83.8,1.9,168.7
2022-06-23 03:00:00,0,1013.7,1014.3,1013.7,0,23.9,24.2,23.7,85.2,85.3,84,1.5,193.5
2022-06-23 04:00:00,0,1012.9,1013.7,1012.9,0,23.8,24.2,23.6,87.2,87.3,85.1,2.2,191.3
2022-06-23 05:00:00,0,1012.4,1012.9,1012.4,0,23.6,23.8,23.5,87.3,87.8,87.1,2.2,187.8
2022-06-23 06:00:00,0,1011.9,1012.4,1011.9,0,23.5,23.8,23.4,86.3,88.1,86.2,2.5,191.9
2022-06-23 07:00:00,0,1011.7,1011.9,1011.7,0,23.3,23.6,23.1,87.9,88.2,86.2,2.4,190.5
2022-06-23 08:00:00,0,1012.1,1012.1,1011.7,0,23.1,23.5,23,87.6,88.4,87.6,2.1,186.1
2022-06-23 09:00:00,0,1012.1,1012.1,1012.1,2,23.1,23.5,23,88.3,88.9,87.5,2.1,193.5
2022-06-23 10:00:00,0,1012.3,1012.3,1012.1,62.2,23.5,24.2,23.2,86.1,88.5,86,2.1,192
2022-06-23 11:00:00,0,1012.9,1012.9,1012.3,194.5,24.6,25.4,23.9,80.8,86,80.8,2.3,188.7
2022-06-23 12:00:00,0,1013.3,1013.3,1012.9,386.3,25.9,27,25.1,76.7,81.6,76.1,2.7,186.1
2022-06-23 13:00:00,0,1013.4,1013.4,1013.3,375.2,26.9,27.4,26.5,81.2,82.4,75,3.4,132.5
2022-06-23 14:00:00,0,1013.1,1013.4,1013.1,287.3,26.8,27.4,26.2,81.9,85.7,76.7,3.4,128.8
2022-06-23 15:00:00,1.4,1012.5,1013.1,1012.5,256.4,26.4,27.5,25.3,89.2,90.3,77.6,3.3,119.7
2022-06-23 16:00:00,0.2,1012,1012.5,1012,409.7,26.4,27.5,25.5,82.5,90.7,80.8,3.8,112.5
2022-06-23 17:00:00,0,1012.1,1012.1,1012,511.8,27.2,27.6,26.9,81.8,83.2,76.5,4.7,120.6
2022-06-23 18:00:00,0,1011.7,1012.1,1011.7,221.8,27.1,27.4,26.7,76.5,81,75.3,4.2,117.2
2022-06-23 19:00:00,0,1011.7,1011.7,1011.7,201.4,27.4,27.8,27.1,76.5,79.3,73.7,4.2,115.3
2022-06-23 20:00:00,0,1012.1,1012.1,1011.7,113.1,27.3,27.6,27.1,77.2,77.9,74.8,4,113.9
2022-06-23 21:00:00,0,1012.3,1012.3,1012.1,9.8,27.1,27.5,26.8,80.5,80.6,75.4,4,107.1
2022-06-23 22:00:00,0,1012.7,1012.7,1012.3,0,26.9,27.2,26.7,81.2,81.5,78.9,3.9,109.7
2022-06-23 23:00:00,0,1013.6,1013.6,1012.7,0,26.9,27.2,26.7,81,82.7,80.6,3.1,108.2
2022-06-24 00:00:00,0,1013.8,1013.8,1013.6,0,27,27.4,26.8,80.1,82,79.2,3,102.4
2022-06-24 01:00:00,0,1014.1,1014.1,1013.8,0,27.2,27.5,27.1,80.5,81.4,78.6,3.2,88.8
2022-06-24 02:00:00,0,1014,1014.1,1014,0,27.2,27.5,27.1,80.1,82,79.9,3.2,81.5
2022-06-24 03:00:00,0,1013.1,1014,1013.1,0,27.2,27.6,27,81.3,82.4,80,3.1,88.5
2022-06-24 04:00:00,0,1012.6,1013.1,1012.6,0,27.2,27.5,27,82.1,82.3,80.5,3.7,88.6
2022-06-24 05:00:00,0,1012.1,1012.6,1012.1,0,27.1,27.5,26.9,79.8,81.9,78.9,4.3,96.5
2022-06-24 06:00:00,0,1011.8,1012.1,1011.8,0,27.1,27.5,26.9,77.5,81.1,76.1,4.7,101.4
2022-06-24 07:00:00,0,1011.8,1011.8,1011.8,0,26.1,27.3,25,87.9,87.9,77.2,3.1,162
2022-06-24 08:00:00,0,1011.8,1011.8,1011.8,0,24.9,25.5,24.5,90.2,90.3,87.4,2,178
2022-06-24 09:00:00,0,1012.4,1012.4,1011.8,2.7,24.3,24.8,24.1,92.3,92.3,90.1,2,189.5
2022-06-24 10:00:00,0,1013.3,1013.3,1012.4,71.4,24.4,25.3,24.1,86.9,92.5,86.8,2.5,174.1
2022-06-24 11:00:00,0,1013.9,1013.9,1013.3,278.9,25.8,27.1,24.9,78.5,86.6,78.4,3.6,152.9
2022-06-24 12:00:00,0,1014.2,1014.2,1013.9,477.1,27.2,28,26.7,71.5,78.8,70.5,3.9,158.7
2022-06-24 13:00:00,0,1013.7,1014.2,1013.7,672.9,28.4,29.2,27.8,67.9,71.5,67.4,4.8,129
2022-06-24 14:00:00,0,1013.2,1013.7,1013.2,790.6,29.2,29.8,28.7,66.2,71.1,63.6,5.4,119.7
2022-06-24 15:00:00,0,1012.7,1013.2,1012.7,779.2,29.2,29.8,28.8,66.7,68.3,61.9,6.2,115.6
2022-06-24 16:00:00,0,1011.6,1012.7,1011.6,761.4,29,29.4,28.8,66.1,68.4,63.6,6.7,108.9
2022-06-24 17:00:00,0,1010.8,1011.6,1010.8,629.9,28.9,29.4,28.6,67.8,70.8,64.1,6,103.1
2022-06-24 18:00:00,0,1010.6,1010.8,1010.6,522.7,28.9,29.5,28.6,68.2,69.7,63.2,5.6,105.4
2022-06-24 19:00:00,0,1010.7,1010.7,1010.6,372.6,28.7,29,28.4,73.5,73.6,68,4.8,105
2022-06-24 20:00:00,0,1011.1,1011.1,1010.7,149.3,28.2,28.7,28,76.6,77.1,72.5,4.4,103.5
2022-06-24 21:00:00,0,1011.7,1011.7,1011.1,16.6,27.9,28.2,27.6,79.7,79.7,75.5,4.8,107.1
2022-06-24 22:00:00,0,1012.2,1012.2,1011.7,0,27.7,28,27.5,80.3,80.6,77.8,5.2,108
2022-06-24 23:00:00,0,1012.8,1012.8,1012.2,0,27.4,27.9,27.2,82.1,82.5,76.9,4.2,117.1
2022-06-25 00:00:00,0,1013.3,1013.3,1012.8,0.2,26.9,27.6,25.2,83,84.1,79.1,5.3,122.5
2022-06-25 01:00:00,0,1013.1,1013.3,1013.1,0,24.8,25.4,24.5,82.4,85.9,82.3,3,162.9
2022-06-25 02:00:00,0,1013.1,1013.1,1013.1,0,25,25.4,24.8,78.7,82.3,78.6,1.6,178.6
2022-06-25 03:00:00,0,1012.4,1013.1,1012.4,0,24.6,25.3,24.1,86.4,86.5,78.8,1.4,203.8
2022-06-25 04:00:00,0,1011.8,1012.4,1011.8,0,24.1,24.4,23.8,89.1,89.2,86.4,2,207.1
2022-06-25 05:00:00,0,1011.1,1011.8,1011.1,0,23.9,24.2,23.7,90.4,90.7,89.1,1.9,204.6
2022-06-25 06:00:00,0,1011,1011.1,1011,0,23.7,24,23.6,90.6,91.1,90.5,1.8,195
2022-06-25 07:00:00,0,1010.9,1011,1010.9,0,23.6,24,23.6,90.2,90.7,90,2,184.2
2022-06-25 08:00:00,0,1011.2,1011.2,1010.9,0,23.7,24.1,23.6,86.5,90.4,85.7,1.9,172.6
2022-06-25 09:00:00,0,1011.9,1011.9,1011.2,3.2,23.8,24.3,23.6,86,88.5,86,2.1,162
2022-06-25 10:00:00,0,1012.5,1012.5,1011.9,117.9,24.1,24.6,23.7,83.8,87,83.2,2.8,168
2022-06-25 11:00:00,0,1013.3,1013.3,1012.5,309.5,25.2,26.3,24.5,68.7,83.6,67.7,3.5,159.6
2022-06-25 12:00:00,0,1013.5,1013.5,1013.3,479,26.7,27.7,25.9,57,68.8,55.9,4.2,156.5
2022-06-25 13:00:00,0,1013.4,1013.5,1013.4,649.9,28,28.7,27.2,51.8,59.1,50.4,5.2,159.3
2022-06-25 14:00:00,0,1012.9,1013.4,1012.9,736.7,29,29.9,28.6,49.4,52.8,48.6,4.5,156.7
2022-06-25 15:00:00,0,1012.2,1012.9,1012.2,779.5,29.6,30.4,29.1,51.1,55.2,47.2,4.4,129.9
2022-06-25 16:00:00,0,1011.3,1012.2,1011.3,758.7,29.3,30.6,28.8,60.2,62,51.1,4.8,108.8
2022-06-25 17:00:00,0,1010.4,1011.3,1010.4,669.2,29,29.4,28.7,62.1,63.7,58,4.6,104.9
2022-06-25 18:00:00,0,1010.2,1010.4,1010.2,536.8,28.5,28.9,28.1,64.7,66.3,61.4,4.4,98.3
2022-06-25 19:00:00,0,1010.4,1010.4,1010.2,368.2,28.3,28.7,28.1,62.7,66.5,62.2,3.9,96.9
2022-06-25 20:00:00,0,1010.9,1010.9,1010.4,175.6,28.1,28.5,27.8,65.3,67.1,62.1,3.3,98.8
2022-06-25 21:00:00,0,1011.3,1011.3,1010.9,13.7,27.7,28.2,27.5,64.9,69,64,2.9,100.2
2022-06-25 22:00:00,0,1011.8,1011.8,1011.3,0,27.5,27.9,27.4,68.6,69.7,65.2,2.1,86.3
2022-06-25 23:00:00,0,1012.2,1012.2,1011.8,0,27.4,27.7,27.2,69.4,70.4,66.4,1.9,82.5
2022-06-26 00:00:00,0,1012.5,1012.5,1012.2,0,27.4,27.7,27.2,69.6,70.8,67.4,2.1,82.6
2022-06-26 01:00:00,0,1012.5,1012.5,1012.5,0,27.4,27.7,27.3,70.3,71.7,69.2,2.2,80.8
2022-06-26 02:00:00,0,1012.5,1012.5,1012.5,0,27.4,27.7,27.2,74.7,75.9,69.8,3.2,77.5
2022-06-26 03:00:00,0,1012,1012.5,1012,0,27.3,27.7,27.1,79.6,80.2,74.7,3.1,78.2
2022-06-26 04:00:00,0,1011.4,1012,1011.4,0,27.3,27.6,27.1,76.5,80.2,75.5,3.2,83.1
2022-06-26 05:00:00,0,1010.9,1011.4,1010.9,0,27.4,27.7,27.3,78.1,78.9,75.3,3.2,90.6
2022-06-26 06:00:00,0,1010.9,1010.9,1010.9,0,27.4,27.7,27.2,77.2,79.2,77.1,3.5,91.3
2022-06-26 07:00:00,0,1010.9,1010.9,1010.9,0,27.4,27.7,27.2,77.1,79.3,75.9,4.4,99.9
2022-06-26 08:00:00,0.2,1011.1,1011.1,1010.9,0,27.1,27.5,26.2,80,83.9,75.9,5.1,105.9
2022-06-26 09:00:00,0,1011.7,1011.7,1011.1,2.6,26.9,27.3,26.7,76,81,75.8,5,122.7
2022-06-26 10:00:00,0,1012.4,1012.4,1011.7,41.9,25.3,26.9,24.7,87,87.6,75.7,2.7,173.4
2022-06-26 11:00:00,0,1013,1013,1012.4,109.9,25,25.7,24.7,82.2,87.1,81.1,2.8,165.2
2022-06-26 12:00:00,0,1013.7,1013.7,1013,247.3,26.1,27.1,25.4,63.8,81.9,63.6,3.2,150.8
2022-06-26 13:00:00,0,1013.4,1013.7,1013.4,368,27.7,28.4,26.8,61.2,64,55.5,3.9,135.9
2022-06-26 14:00:00,0,1013,1013.4,1013,590.8,28.6,29.5,28,60.4,64,57.5,4.5,115.1
2022-06-26 15:00:00,0,1012.4,1013,1012.4,757.7,28.9,29.6,28.6,64,66.4,59.1,5,110.1
2022-06-26 16:00:00,0,1011.3,1012.4,1011.3,782.3,29.1,29.6,28.8,62.1,65.6,57.8,4.6,108.7
2022-06-26 17:00:00,0,1010.3,1011.3,1010.3,651,29.1,29.8,28.9,61.5,64.4,59.9,4.3,103.3
2022-06-26 18:00:00,0,1010,1010.3,1010,524.6,29,29.6,28.6,64.8,66.6,59.7,4.2,100.4
2022-06-26 19:00:00,0,1010,1010,1010,381.5,28.8,29.4,28.6,68.1,69.1,63.1,3.8,101.2
2022-06-26 20:00:00,0,1010.5,1010.5,1010,80.7,28.2,28.7,27.9,71,71.2,67.7,3.5,99.2
2022-06-26 21:00:00,0,1010.9,1010.9,1010.5,9.3,27.9,28.2,27.7,70,71.8,68,3.3,105.4
2022-06-26 22:00:00,0,1011.1,1011.1,1010.9,0,27.9,28.3,27.7,69.7,71.7,68,2.9,106.2
2022-06-26 23:00:00,0,1011.8,1011.8,1011.1,0,27.9,28.2,27.7,69.1,70.3,66.5,2.9,108.7
2022-06-27 00:00:00,0,1012.1,1012.1,1011.8,0,27.8,28.1,27.6,69.9,70.4,67.6,2.6,107.7
2022-06-27 01:00:00,0,1012.2,1012.2,1012.1,0,27.6,28,27.4,74.9,74.9,69.5,2.8,108.8
2022-06-27 02:00:00,0,1012.3,1012.3,1012.2,0,27.4,27.9,27.3,76.9,77,74.4,2.2,97.4
2022-06-27 03:00:00,0,1012,1012.3,1012,0,27.3,27.6,27.2,77.6,78.2,75.9,2.1,94.3
2022-06-27 04:00:00,0,1011.3,1012,1011.3,0,27.3,27.6,27.2,75.8,78,74.9,2.9,101.8
2022-06-27 05:00:00,0,1010.9,1011.3,1010.9,0,27.3,27.6,27.1,79.5,79.8,75.3,3.3,106.8
2022-06-27 06:00:00,0,1011,1011,1010.9,0,27.1,27.4,27,83.1,83.6,79.3,3,115.3
2022-06-27 07:00:00,0,1010.9,1011,1010.9,0,25.5,27,25,87.9,88,80.9,1.4,203.6
2022-06-27 08:00:00,0,1010.9,1010.9,1010.9,0,24.8,25.2,24.5,89.9,90,87.9,1.7,210.5
2022-06-27 09:00:00,0,1011.4,1011.4,1010.9,1.5,24.3,24.7,24.2,90.9,91.1,89.8,2.1,210.5
2022-06-27 10:00:00,0.4,1012.3,1012.3,1011.4,13.2,24.7,25.2,24.3,91.5,91.6,90.2,1.6,158.2
2022-06-27 11:00:00,0.2,1013.1,1013.1,1012.3,138.1,24.9,25.5,24.6,90.7,92,89.5,2.3,163.7
2022-06-27 12:00:00,0,1014.1,1014.1,1013.1,343.3,26,26.7,25.4,83.8,90.5,77.4,3.5,171.9
2022-06-27 13:00:00,0,1013.5,1014.1,1013.5,446.2,26.6,28.2,25.3,69,84.6,68.9,3.3,175.3
2022-06-27 14:00:00,0,1012.9,1013.5,1012.9,751.6,28.6,29.3,27.9,64,69.5,61.7,4,154.8
2022-06-27 15:00:00,0,1012.1,1012.9,1012.1,766.2,29.6,30.4,28.9,60,64.6,58.1,3.8,157.2
2022-06-27 16:00:00,0,1011.1,1012.1,1011.1,681.2,30.2,31.2,29.6,58.4,61.7,55.7,3.6,141.2
2022-06-27 17:00:00,0,1010.6,1011.1,1010.6,396.8,29.7,30.8,28.9,70.4,72,57.9,3.2,103
2022-06-27 18:00:00,0,1010.3,1010.6,1010.3,500.4,29.3,29.9,28.8,71,71.5,68.4,2.9,86.3
2022-06-27 19:00:00,0,1010.3,1010.3,1010.3,280.1,28.8,29.4,28.4,73.6,73.6,69.4,2.8,93.3
2022-06-27 20:00:00,0,1010.7,1010.7,1010.3,184.2,28.4,28.9,28.1,75.3,76,72.1,2.8,90.1
2022-06-27 21:00:00,0,1011.2,1011.2,1010.7,21.3,27.8,28.2,27.6,79.2,79.2,75.2,2.3,84.4
2022-06-27 22:00:00,0,1011.7,1011.7,1011.2,0,27.5,27.8,27.2,82.2,82.2,78.4,2.9,73.5
2022-06-27 23:00:00,0,1012.5,1012.5,1011.7,0,27.3,27.7,27.2,81,82.3,80.1,3.2,76.4
2022-06-28 00:00:00,0,1013.1,1013.1,1012.5,0,27.4,28,27.2,78.5,82.5,77.5,3.1,84.7
2022-06-28 01:00:00,0,1013.5,1013.5,1013.1,0,27.7,28.2,27.6,80.9,81,77.6,3.8,78.3
2022-06-28 02:00:00,0,1013.5,1013.5,1013.5,0,27.6,28,27.5,81.9,84.4,80.8,4.2,75.5
2022-06-28 03:00:00,0,1012.8,1013.5,1012.8,0,27.6,27.9,27.5,81.8,82.6,81,5,95.4
2022-06-28 04:00:00,0,1012.3,1012.8,1012.3,0,27.6,27.8,27.4,82.5,83.4,81.2,5.6,105.4
2022-06-28 05:00:00,0,1011.8,1012.3,1011.8,0.2,27.2,27.8,25.3,81.2,83.1,76.2,5.7,124.4
2022-06-28 06:00:00,1.4,1011.8,1011.8,1011.8,0.1,24.3,25.4,23.7,91.6,91.8,81.2,3.2,178.8
2022-06-28 07:00:00,0,1012,1012,1011.8,0,23.9,24.2,23.7,87.8,91.9,87.7,2.5,164.6
2022-06-28 08:00:00,0,1012.5,1012.5,1012,0,24.2,24.7,24,85,88.1,84.8,2.2,157.1
2022-06-28 09:00:00,0,1013,1013,1012.5,1.7,24.4,24.7,24.3,84.3,85.9,84.3,2.7,156.9
2022-06-28 10:00:00,0,1014.1,1014.1,1013,59.9,24.6,25,24.3,82.9,84.7,82.9,3.3,149.6
2022-06-28 11:00:00,0,1015,1015,1014.1,181.6,25.1,25.6,24.7,74.4,83,73.7,3.3,151
2022-06-28 12:00:00,0,1015.5,1015.5,1015,292.3,25.9,27.2,25.3,63.5,74.5,63.5,3.1,153.2
2022-06-28 13:00:00,0,1015.3,1015.5,1015.3,529.9,27.4,28.1,26.8,54.8,65,54.3,4.2,129.2
2022-06-28 14:00:00,0,1015.3,1015.3,1015.3,688.6,28.2,29.1,27.3,53.7,59.3,51,4.7,130.2
2022-06-28 15:00:00,0,1014.9,1015.3,1014.9,527.2,28.6,29.1,28.2,53.3,55.4,48.9,5,129.5
2022-06-28 16:00:00,0,1013.7,1014.9,1013.7,701.5,28.9,29.8,28.4,56.4,56.7,50.8,5.1,124.9
2022-06-28 17:00:00,0,1012.8,1013.7,1012.8,374.1,28.3,29,27.9,56.3,62.9,55.5,4.6,114.5
2022-06-28 18:00:00,0,1012.6,1012.8,1012.6,356,28.2,28.8,27.7,65.2,66.2,56.8,3.5,100.1
2022-06-28 19:00:00,0,1012.8,1012.8,1012.6,205.8,27.7,28.2,27.5,67.3,68.5,61.9,3.9,101.7
2022-06-28 20:00:00,0,1012.9,1012.9,1012.8,92.9,27.6,27.9,27.3,69.1,70.2,66.5,3.8,113.4
2022-06-28 21:00:00,0,1013.4,1013.4,1012.9,14.5,27.4,27.7,27.3,70.4,71.5,67.8,3.6,111.7
2022-06-28 22:00:00,0,1013.6,1013.6,1013.4,0,27.4,27.8,27,74.5,74.5,69.8,3.4,107.3
2022-06-28 23:00:00,0,1014.4,1014.4,1013.6,0,27.3,27.6,27.1,73.7,75.3,72,3.1,98
2022-06-29 00:00:00,0,1015.3,1015.3,1014.4,0,27.5,27.7,27.3,77.6,78.2,73.3,3.2,88.3
2022-06-29 01:00:00,0,1015.4,1015.4,1015.3,0,27.4,27.7,27.3,81.5,82,77.5,2.8,92.3
2022-06-29 02:00:00,0,1015.4,1015.4,1015.4,0,27.3,27.7,26.7,81.7,82.7,80.7,3.3,92.1
2022-06-29 03:00:00,0,1014.8,1015.4,1014.8,0,26.7,27.4,25.9,82.5,87.5,81.7,3.3,81.7
2022-06-29 04:00:00,0,1014.4,1014.8,1014.4,0,27.3,27.7,27.1,77.7,83,76.5,4.3,96.4
2022-06-29 05:00:00,0,1013.8,1014.4,1013.8,0,27.2,27.6,26.9,80.2,80.5,76.7,4.6,99.4
2022-06-29 06:00:00,0,1013.5,1013.8,1013.5,0,27.1,27.6,26.6,80.7,82,76.7,4.8,101.6
2022-06-29 07:00:00,0,1013.3,1013.5,1013.3,0,26.9,27.4,26.3,83.1,85.6,78.9,4.7,93.8
2022-06-29 08:00:00,0,1013.6,1013.6,1013.3,0,27,27.4,26.7,82.4,82.8,80.9,5.1,102.4
2022-06-29 09:00:00,0,1014.1,1014.1,1013.6,1.3,27.1,27.5,26.9,81.7,82.3,79.2,4.6,101.5
2022-06-29 10:00:00,0.2,1014.7,1014.7,1014.1,41.3,26.9,27.6,26.1,83,84.9,80.9,5.3,103.7
2022-06-29 11:00:00,0,1015.5,1015.5,1014.7,195.8,26.8,27.5,26.2,79.7,85,79.7,6.4,111.5
2022-06-29 12:00:00,0,1016.2,1016.2,1015.5,270.2,27,27.6,26.4,82.2,82.2,76.4,6.6,117.7
2022-06-29 13:00:00,0,1015.6,1016.2,1015.6,303.3,25.9,26.7,25.4,80.7,87.6,80,3.2,157.9
2022-06-29 14:00:00,0,1015.5,1015.6,1015.5,394.8,27,27.7,26.4,75.5,81.6,74.8,3.7,152.8
2022-06-29 15:00:00,0,1014.7,1015.5,1014.7,407.2,27.6,28,27.1,74,75.7,71.2,3.7,159.6
2022-06-29 16:00:00,0,1013.9,1014.7,1013.9,339.4,27.7,28.2,27.3,72.3,73.9,71.3,3.3,156.4
2022-06-29 17:00:00,0,1012.9,1013.9,1012.9,425.3,28.5,28.9,27.9,71.5,72.9,68.7,3.2,148.9
2022-06-29 18:00:00,0,1012.6,1012.9,1012.6,350.2,28.4,29,27.8,76,76.2,68.9,4.2,114.5
2022-06-29 19:00:00,0,1012.6,1012.6,1012.6,246.1,27.9,28.3,27.6,77,77.6,74.2,3.5,114.5
2022-06-29 20:00:00,0,1012.6,1012.6,1012.6,172.7,27.8,28,27.4,78,78.7,75.4,2.8,109.3
2022-06-29 21:00:00,0,1012.8,1012.8,1012.6,15.7,27.2,27.6,26.8,81.1,82.6,78,3.5,101.1
2022-06-29 22:00:00,0,1013.1,1013.1,1012.8,0,26.9,27.2,26.8,83,83.5,80.8,2.9,98.2
2022-06-29 23:00:00,0,1013.7,1013.7,1013.1,0,26.9,27.2,26.7,82.4,83.4,81.9,3.2,100.7
2022-06-30 00:00:00,0,1014,1014,1013.7,0,26.9,27.2,26.7,83,84.3,81.9,3.3,101.6
2022-06-30 01:00:00,0,1014.3,1014.3,1014,0,26.8,27.2,26.6,81.9,83.6,81.4,3.5,109.4
2022-06-30 02:00:00,0,1014.1,1014.3,1014.1,0,26.8,27.2,26.7,80.5,81.9,79.8,3.4,112
2022-06-30 03:00:00,0,1013.7,1014.1,1013.7,0,26.9,27.3,26.6,79.6,82,78.6,3.5,112.5
2022-06-30 04:00:00,0,1013.3,1013.7,1013.3,0,26.9,27.3,26.7,78.8,80.7,78.6,3.8,111.2
2022-06-30 05:00:00,0,1012.8,1013.3,1012.8,0,26.8,27.2,26.6,78.6,80.6,78.5,3.6,115.5
2022-06-30 06:00:00,0,1012.5,1012.8,1012.5,0,25.1,26.7,24.4,89.6,89.7,78.6,1.5,194.3
2022-06-30 07:00:00,0,1012.4,1012.5,1012.4,0,24.1,24.5,23.8,91.7,91.9,89.6,1.7,202.8
2022-06-30 08:00:00,0,1012.6,1012.6,1012.4,0,23.7,24,23.5,92.9,93.1,91.7,1.6,202.9
2022-06-30 09:00:00,0,1012.6,1012.6,1012.6,2.7,23.4,23.9,23.3,93.4,93.7,92.9,1.5,197.3
2022-06-30 10:00:00,0,1013.8,1013.8,1012.6,108.1,23.7,24.5,23.3,90.3,93.7,90.2,1.8,187.9
2022-06-30 11:00:00,0,1014.3,1014.3,1013.8,305.1,25.2,26.4,24.2,82,90.4,81.9,2.7,157.1
2022-06-30 12:00:00,0,1014.5,1014.5,1014.3,476.1,26.9,27.7,26.3,70.5,81.9,69.1,4.1,130.5
2022-06-30 13:00:00,0,1014.2,1014.5,1014.2,636.9,27.9,28.6,27.4,70.8,72.7,66.5,3.9,120.6
2022-06-30 14:00:00,0,1013.9,1014.2,1013.9,725.4,28.1,28.6,27.8,70.8,73.5,68.2,4.8,110.4
2022-06-30 15:00:00,0,1013.3,1013.9,1013.3,778.1,28.2,28.6,27.9,72.3,72.6,68.2,4.8,104.7
