fid;cd_localidade;nm_localidade;cd_setor;cd_sit;nm_sit;cd_uf;nm_uf;sigla_uf;cd_mun;nm_mun;cd_dist;nm_dist;cd_subdist;nm_subdist;nome_compilado;cagece_fid;cagece_municipio_comercial;cagece_distrito_comercial;cagece_localidade_comercial;cagece_sistema_de_abastecimento;cagece_COORD. UTM;cagece_COORD. UTM_1;cagece_unidade_de_negocio;cagece_tipo_coordenada;cagece_Erros;cagece_lat_corrigido;cagece_long_corrigido;cagece_layer;cagece_path
"20297";"23053080800000100";Betânia;"230530808000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2305308";Ibiapina;"230530808";Betânia;"23053080800";;IBIAPINA-BETÂNIA-BETÂNIA;"106";IBIAPINA;BETÂNIA;BETÂNIA;SI COMPLEXO JABURU;283890.10 m E;9566302.98 m S;BSI;UTM;Despadronizado;"9566302.98";"283890.10";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20298";"23053080500000100";Ibiapina;"230530805000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2305308";Ibiapina;"230530805";Ibiapina;"23053080500";;IBIAPINA-IBIAPINA-IBIAPINA;"113";IBIAPINA;IBIAPINA;IBIAPINA;SI COMPLEXO JABURU;290212.34 m E;9566372.52 m S;BSI;UTM;Despadronizado;"9566372.52";"290212.34";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20300";"23053321000000100";Açude dos Pinheiros;"230533210000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2305332";Ibicuitinga;"230533210";Açude dos Pinheiros;"23053321000";;IBICUITINGA-AÇUDE DOS PINHEIROS-AÇUDE DOS PINHEIROS;"281";IBICUITINGA;AÇUDE DOS PINHEIROS;AÇUDE DOS PINHEIROS;SI IBICUITINGA;542106.40 m E;9453729.82 m S;BBA;UTM;Despadronizado;"9453729.82";"542106.40";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20301";"23053321500000202";Canindezinho;"230533215000002";"8";Área Rural (exclusive aglomerados);"23";Ceará;CE;"2305332";Ibicuitinga;"230533215";Canindezinho;"23053321500";;IBICUITINGA-CANINDEZINHO-CANINDEZINHO;"287";IBICUITINGA;CANINDEZINHO;CANINDEZINHO;SI IBICUITINGA;552433.22 m E;9451417.92 m S;BBA;UTM;Despadronizado;"9451417.92";"552433.22";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20303";"23053320500000900";Ibicuitinga;"230533205000009";"2";Área Urbana de Baixa Densidade de Edificações;"23";Ceará;CE;"2305332";Ibicuitinga;"230533205";Ibicuitinga;"23053320500";;IBICUITINGA-IBICUITINGA-IBICUITINGA;"280";IBICUITINGA;IBICUITINGA;IBICUITINGA;SI IBICUITINGA;540145.13 m E;9449956.14 m S;BBA;UTM;Despadronizado;"9449956.14";"540145.13";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20304";"23053323000000100";Viçosa;"230533230000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2305332";Ibicuitinga;"230533230";Viçosa;"23053323000";;IBICUITINGA-VIÇOSA-VIÇOSA;"284";IBICUITINGA;VIÇOSA;VIÇOSA;SI IBICUITINGA;547535.56 m E;9450004.88 m S;BBA;UTM;Despadronizado;"9450004.88";"547535.56";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20329";"23056050500000100";Independência;"230560505000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2305605";Independência;"230560505";Independência;"23056050500";;INDEPENDÊNCIA-INDEPENDÊNCIA-INDEPENDÊNCIA;"141";INDEPENDÊNCIA;INDEPENDÊNCIA;INDEPENDÊNCIA;INDEPENDÊNCIA;355869.77 m E;9404964.12 m S;BSC;UTM;Despadronizado;"9404964.12";"355869.77";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20339";"23057041000000100";Felizardo;"230570410000001";"2";Área Urbana de Baixa Densidade de Edificações;"23";Ceará;CE;"2305704";Ipaumirim;"230570410";Felizardo;"23057041000";;IPAUMIRIM-FELIZARDO-FELIZARDO;"277";IPAUMIRIM;FELIZARDO;FELIZARDO;FELIZARDO (POÇO);529090.68 m E;9243097.93 m S;BSA;UTM;Despadronizado;"9243097.93";"529090.68";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20340";"23057040500001600";Ipaumirim;"230570405000016";"2";Área Urbana de Baixa Densidade de Edificações;"23";Ceará;CE;"2305704";Ipaumirim;"230570405";Ipaumirim;"23057040500";;IPAUMIRIM-IPAUMIRIM-IPAUMIRIM;"274";IPAUMIRIM;IPAUMIRIM;IPAUMIRIM;IPAUMIRIM ( POÇOS) ;531284.00 m E;9249040.00 m S;BSA;UTM;Despadronizado;"9249040.00";"531284.00";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20361";"23060091500000100";Ema;"230600915000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2306009";Iracema;"230600915";Ema;"23060091500";;IRACEMA-EMA-EMA;"291";IRACEMA;EMA;EMA;EMA;572452.75 m E;9361417.39 m S;BBJ;UTM;Despadronizado;"9361417.39";"572452.75";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20362";"23060090500000100";Iracema;"230600905000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2306009";Iracema;"230600905";Iracema;"23060090500";;IRACEMA-IRACEMA-IRACEMA;"292";IRACEMA;IRACEMA;IRACEMA;IRACEMA;576888.44 m E;9357506.33 m S;BBJ;UTM;Despadronizado;"9357506.33";"576888.44";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20365";"23061080500000100";Irauçuba;"230610805000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2306108";Irauçuba;"230610805";Irauçuba;"23061080500";;IRAUÇUBA-IRAUÇUBA-IRAUÇUBA;"168";IRAUÇUBA;IRAUÇUBA;IRAUÇUBA;SAA IRAUÇUBA;"414007.07";"9585928.98";BCL;UTM;Despadronizado;"9585928.98";"414007.07";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20369";"23062070500003200";Itaiçaba;"230620705000032";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2306207";Itaiçaba;"230620705";Itaiçaba;"23062070500";;ITAIÇABA-ITAIÇABA-ITAIÇABA;"306";ITAIÇABA;ITAIÇABA;ITAIÇABA;ITAIÇABA;630612.41 m E;9482801.64 m S;BBJ;UTM;Despadronizado;"9482801.64";"630612.41";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20371";"23062560500000100";Itaitinga;"230625605000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2306256";Itaitinga;"230625605";Itaitinga;"23062560500";;ITAITINGA-ITAITINGA-ITAITINGA;"339";ITAITINGA;ITAITINGA;ITAITINGA;;;;BML;SEM COORDENADAS;;;;cagece_organizado;"/home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado.gpkg|layername=cagece_organizado|subset=""tipo_coordenada"" = 'SEM COORDENADAS'"
"20386";"23064054700001400";Deserto;"230640547000014";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2306405";Itapipoca;"230640547";Deserto;"23064054700";;ITAPIPOCA-DESERTO-DESERTO;"188";ITAPIPOCA;DESERTO;DESERTO;SAA DESERTO;"449294.46 ";"9604852.70";BCL;UTM;Despadronizado;"9604852.70";"449294.46 ";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20388";"23064050500000100";Itapipoca;"230640505000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2306405";Itapipoca;"230640505";Itapipoca;"23064050500";;ITAPIPOCA-ITAPIPOCA-ITAPIPOCA;"182";ITAPIPOCA;ITAPIPOCA;ITAPIPOCA;SAA ITAPIPOCA;"432600.44 ";"9614245.04";BCL;UTM;Despadronizado;"9614245.04";"432600.44 ";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20391";"23065041000000100";Caio Prado;"230650410000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2306504";Itapiúna;"230650410";Caio Prado;"23065041000";;ITAPIÚNA-CAIO PRADO-CAIO PRADO;"252";ITAPIÚNA;CAIO PRADO;CAIO PRADO;SI ITAPIÚNA;506299.96 m E;9485498.62 m S;BBA;UTM;Despadronizado;"9485498.62";"506299.96";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20392";"23065041500000100";Itans;"230650415000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2306504";Itapiúna;"230650415";Itans;"23065041500";;ITAPIÚNA-ITANS-ITANS;"262";ITAPIÚNA;ITANS;ITANS;SI ITAPIÚNA;513716.81 m E;9490537.79 m S;BBA;UTM;Despadronizado;"9490537.79";"513716.81";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20393";"23065040500001600";Itapiúna;"230650405000016";"2";Área Urbana de Baixa Densidade de Edificações;"23";Ceará;CE;"2306504";Itapiúna;"230650405";Itapiúna;"23065040500";;ITAPIÚNA-ITAPIÚNA-ITAPIÚNA;"255";ITAPIÚNA;ITAPIÚNA;ITAPIÚNA;SI ITAPIÚNA;508770.81 m E;9494978.29 m S;BBA;UTM;Despadronizado;"9494978.29";"508770.81";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20394";"23065042000000100";Palmatória;"230650420000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2306504";Itapiúna;"230650420";Palmatória;"23065042000";;ITAPIÚNA-PALMATÓRIA-PALMATÓRIA;"234";ITAPIÚNA;PALMATÓRIA;PALMATÓRIA;SI ITAPIÚNA;499428.29 m E;9500012.71 m S;BBA;UTM;Despadronizado;"9500012.71";"499428.29";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20399";"23065530500000100";Itarema;"230655305000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2306553";Itarema;"230655305";Itarema;"23065530500";;ITAREMA-ITAREMA-ITAREMA;"157";ITAREMA;ITAREMA;ITAREMA;SAA ITAREMA;"398739.96";"9676686.11";BCL;UTM;Despadronizado;"9676686.11";"398739.96";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20400";"23066030500000600";Itatira;"230660305000006";"2";Área Urbana de Baixa Densidade de Edificações;"23";Ceará;CE;"2306603";Itatira;"230660305";Itatira;"23066030500";;ITATIRA-ITATIRA-ITATIRA;"181";ITATIRA;ITATIRA;ITATIRA;ITATIRA;431293.59 m E;9499257.37 m S;BBA;UTM;Despadronizado;"9499257.37";"431293.59";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20401";"23067020500000100";Jaguaretama;"230670205000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2306702";Jaguaretama;"230670205";Jaguaretama;"23067020500";;JAGUARETAMA-JAGUARETAMA-JAGUARETAMA;"269";JAGUARETAMA;JAGUARETAMA;JAGUARETAMA;JAGUARETAMA;526064.31 m E;9379853.26 m S;BBA;UTM;Despadronizado;"9379853.26";"526064.31";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20402";"23068010500000100";Jaguaribara;"230680105000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2306801";Jaguaribara;"230680105";Jaguaribara;"23068010500";;JAGUARIBARA-JAGUARIBARA-JAGUARIBARA;"289";JAGUARIBARA;JAGUARIBARA;JAGUARIBARA;JAGUARIBARA;559546.49 m E;9396435.58 m S;BBJ;UTM;Despadronizado;"9396435.58";"559546.49";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20410";"23070070500000100";Jaguaruana;"230700705000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2307007";Jaguaruana;"230700705";Jaguaruana;"23070070500";;JAGUARUANA-JAGUARUANA-JAGUARUANA;"315";JAGUARUANA;JAGUARUANA;JAGUARUANA;JAGUARUANA;635170.04 m E;9465388.01 m S;BBJ;UTM;Despadronizado;"9465388.01";"635170.04";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20413";"23070072500000100";Saquinho;"230700725000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2307007";Jaguaruana;"230700725";Saquinho;"23070072500";;JAGUARUANA-SAQUINHO-SAQUINHO;"321";JAGUARUANA;SAQUINHO;SAQUINHO;BAIXIO;637861.15 m E;9467313.09 m S;BBJ;UTM;Despadronizado;"9467313.09";"637861.15";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20419";"23072050500001300";Jati;"230720505000013";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2307205";Jati;"230720505";Jati;"23072050500";;JATI-JATI-JATI;"233";JATI;JATI;JATI;JATI ( POÇOS);498890.00 m E;9146156.00 m S;BSA;UTM;Despadronizado;"9146156.00";"498890.00";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20420";"23072540500000100";Jijoca de Jericoacoara;"230725405000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2307254";Jijoca de Jericoacoara;"230725405";Jijoca de Jericoacoara;"23072540500";;JIJOCA DE JERICOACOARA-JIJOCA DE JERICOACOARA-JIJOCA DE JERICOACOARA;"5";JIJOCA DE JERICOACOARA;JIJOCA DE JERICOACOARA;JIJOCA DE JERICOACOARA;SAA ETA JIJOCA; -2.896118°;-40.448661°;BAC;Grau Decimal;Simbolo Grau;" -2.896118";"-40.448661";cagece_organizado_GDEC;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_GDEC.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:4674&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20421";"23073040500000100";Juazeiro do Norte;"230730405000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2307304";Juazeiro do Norte;"230730405";Juazeiro do Norte;"23073040500";;JUAZEIRO DO NORTE-JUAZEIRO DO NORTE-JUAZEIRO DO NORTE;"202";JUAZEIRO DO NORTE;JUAZEIRO DO NORTE;JUAZEIRO DO NORTE;JUAZEIRO DO NORTE ( POÇOS);464578.00 m E;9200882.00 m S;BSA;UTM;Despadronizado;"9200882.00";"464578.00";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20429";"23075021000000100";Amaniutuba;"230750210000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2307502";Lavras da Mangabeira;"230750210";Amaniutuba;"23075021000";;LAVRAS DA MANGABEIRA-AMANIUTUBA-AMANIUTUBA;"251";LAVRAS DA MANGABEIRA;AMANIUTUBA;AMANIUTUBA;AMANIUTUBA (RIO SALGADO);504001.00 m E;9262255.00 m S;BSA;UTM;Despadronizado;"9262255.00";"504001.00";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20432";"23075020500000100";Lavras da Mangabeira;"230750205000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2307502";Lavras da Mangabeira;"230750205";Lavras da Mangabeira;"23075020500";;LAVRAS DA MANGABEIRA-LAVRAS DA MANGABEIRA-LAVRAS DA MANGABEIRA;"222";LAVRAS DA MANGABEIRA;LAVRAS DA MANGABEIRA;LAVRAS DA MANGABEIRA;QUITAIUS ( AÇUDE ROSÁRIO);490830.64 m E;9238449.31 m S;BSA;UTM;Despadronizado;"9238449.31";"490830.64";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20433";"23075023000000100";Quitaiús;"230750230000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2307502";Lavras da Mangabeira;"230750230";Quitaiús;"23075023000";;LAVRAS DA MANGABEIRA-QUITAIÚS-QUITAIÚS;"223";LAVRAS DA MANGABEIRA;QUITAIÚS;QUITAIÚS;QUITAIUS ( AÇUDE ROSÁRIO);490830.64 m E;9238449.31 m S;BSA;UTM;Despadronizado;"9238449.31";"490830.64";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20443";"23076500500000100";Maracanaú;"230765005000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2307650";Maracanaú;"230765005";Maracanaú;"23076500500";;MARACANAÚ-MARACANAÚ-MARACANAÚ;"340";MARACANAÚ;MARACANAÚ;MARACANAÚ;;;;Capital;SEM COORDENADAS;;;;cagece_organizado;"/home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado.gpkg|layername=cagece_organizado|subset=""tipo_coordenada"" = 'SEM COORDENADAS'"
"20445";"23077001000000100";Amanari;"230770010000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2307700";Maranguape;"230770010";Amanari;"23077001000";;MARANGUAPE-AMANARI-AMANARI;"51";MARANGUAPE;AMANARI;AMANARI;SAA AMANARI;"-4.02159979216566033 ";"-38.8663205745881015";BMO;Grau Decimal;Nenhum;"-4.02159979216566033 ";"-38.8663205745881015";cagece_organizado_GDEC;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_GDEC.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:4674&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20448";"23077002000000800";Itapebussu;"230770020000008";"2";Área Urbana de Baixa Densidade de Edificações;"23";Ceará;CE;"2307700";Maranguape;"230770020";Itapebussu;"23077002000";;MARANGUAPE-ITAPEBUSSU-ITAPEBUSSU;"52";MARANGUAPE;ITAPEBUSSU;ITAPEBUSSU;SAA ITAPEBUSSU;"-4.02291108126936958 ";"-38.9286557642952005 ";BMO;Grau Decimal;Nenhum;"-4.02291108126936958 ";"-38.9286557642952005 ";cagece_organizado_GDEC;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_GDEC.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:4674&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20450";"23077002600000100";Ladeira Grande;"230770026000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2307700";Maranguape;"230770026";Ladeira Grande;"23077002600";;MARANGUAPE-LADEIRA GRANDE-LADEIRA GRANDE;"46";MARANGUAPE;LADEIRA GRANDE;LADEIRA GRANDE;SAA SAPUPARA;"-3.9749749148786 ";"-38.708083293427002 ";BMO;Grau Decimal;Nenhum;"-3.9749749148786 ";"-38.708083293427002 ";cagece_organizado_GDEC;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_GDEC.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:4674&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20451";"23077002600000300";Vila Nova;"230770026000003";"5";Povoado;"23";Ceará;CE;"2307700";Maranguape;"230770026";Ladeira Grande;"23077002600";;MARANGUAPE-LADEIRA GRANDE-VILA NOVA;"343";MARANGUAPE;LADEIRA GRANDE;VILA NOVA;SAA SAPUPARA;;;BMO;SEM COORDENADAS;;;;cagece_organizado;"/home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado.gpkg|layername=cagece_organizado|subset=""tipo_coordenada"" = 'SEM COORDENADAS'"
"20452";"23077002700000301";Boa Vista dos Vieiras;"230770027000003";"5";Povoado;"23";Ceará;CE;"2307700";Maranguape;"230770027";Lages;"23077002700";;MARANGUAPE-LAGES-BOA VISTA DOS VIEIRAS;"53";MARANGUAPE;LAGES;BOA VISTA DOS VIEIRAS;SAA SAPUPARA;"-4.02516687838561982";"-38.7204417747145015 ";BMO;Grau Decimal;Nenhum;"-4.02516687838561982";"-38.7204417747145015 ";cagece_organizado_GDEC;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_GDEC.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:4674&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20453";"23077002700000600";Lages;"230770027000006";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2307700";Maranguape;"230770027";Lages;"23077002700";;MARANGUAPE-LAGES-LAGES;"49";MARANGUAPE;LAGES;LAGES;SAA SAPUPARA;"-4.01665043606524019 ";"-38.7116384902238977 ";BMO;Grau Decimal;Nenhum;"-4.01665043606524019 ";"-38.7116384902238977 ";cagece_organizado_GDEC;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_GDEC.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:4674&spatialIndex=yes&subsetIndex=yes&watchFile=yes
